,Goods Location,Product Name,Discount Price,Product Price,Product Discount,Reviews
0,,"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - 2815mAh","₦ 880,000",,,
1,,Apple Pencil 2 (2nd Generation),"₦ 205,000",,,3.8 out of 5(8)
2,,"Apple IPhone 13 Pro Max 6.7"" Super Retina XDR Display With ProMotion, (6GB RAM + 512GB ROM), IOS 15, 5G, FaceTime - Gold","₦ 1,500,000",,,4 out of 5(2)
3,,"Apple Iphone Charger USB-C For IPhone 11 12 13  14,","₦ 5,990","₦ 16,790",,4.1 out of 5(46)
4,,Apple IPhone 16 Pro Max - 256GB - Black Titanium,"₦ 2,650,999","₦ 2,999,999",,
5,,"Apple IPhone 11 Pro Max (4GBRAM, 256GB ROM) 4G Midnight Green","₦ 765,000",,,5 out of 5(3)
6,,"Apple IPhone 14 Pro Max 6.7"" 128GB ROM, 6GB RAM - IOS 16 - Silver","₦ 1,480,000",,,
7,,"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim-Silver","₦ 1,450,000",,,
8,,"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim-Purple","₦ 1,550,000",,,
9,,"Apple IPHONE 11 PRO MAX 6.5"" (12+12+12PM) 256/4GB Matte Space Gray","₦ 751,000",,,
10,,"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Silver","₦ 980,000",,,4 out of 5(1)
11,,"Apple IPhone 15 Pro Max 6.7"" 256GB Nano Sim - Natural Titanium","₦ 1,915,999","₦ 4,999,999",,
12,,"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Blue","₦ 760,000",,,
13,,"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Green","₦ 790,000",,,3 out of 5(2)
14,,"Apple IPhone 12 Pro Max - 6.7"" 128GB ROM, 6GB RAM, 3687mAh - Blue","₦ 880,000",,,5 out of 5(1)
15,,"Apple Iphone Charger USB-C For IPhone 11 12 13  14,","₦ 5,990","₦ 16,790",,4.2 out of 5(6)
